200 200 1.66667 1
0.7625 0.7875 2.5037 -0.0823501 -0.0291121 0 1.45555 -0.00940912 0.216089 0 0.0133519 0.872039 0.202356
0.7675 0.7875 2.64516 -0.139597 0.0217068 0 1.60657 -0.11099 0.308777 0 0.0149791 0.911041 0.647279
0.7725 0.7875 3.02278 -0.249651 0.153516 0 2.02585 -0.185811 0.392205 0 0.00697797 1.00529 1.34411
0.7775 0.7875 3.2337 -0.311449 0.238937 0 2.27331 -0.252703 0.452198 0 -0.00246462 1.05451 0.567322
0.7825 0.7875 3.26058 -0.321613 0.2821 0 2.31329 -0.314625 0.487852 0 -0.00184037 1.06421 0.0907393
0.7875 0.7875 3.24881 -0.319103 0.309157 0 2.31047 -0.365099 0.511141 0 -0.00268706 1.06676 0.0899858
0.7925 0.7875 3.22565 -0.315662 0.329419 0 2.30316 -0.403532 0.529489 0 -0.00419146 1.07102 0.0344961
0.7975 0.7875 3.19565 -0.311635 0.342349 0 2.29857 -0.432089 0.54738 0 -0.00458904 1.07892 0.268405
0.8025 0.7875 3.14983 -0.305478 0.346816 0 2.28858 -0.45384 0.567844 0 -0.00278905 1.08986 0.504285
0.8075 0.7875 3.09007 -0.296978 0.34256 0 2.27391 -0.472594 0.591114 0 0.00113899 1.10382 0.549294
0.8125 0.7875 3.01863 -0.285946 0.326531 0 2.26011 -0.490341 0.620876 0 0.0028941 1.12308 0.358646
0.8175 0.7875 2.93766 -0.271779 0.295944 0 2.24951 -0.510296 0.660368 0 0.0016191 1.14862 0.263701
0.8225 0.7875 2.83562 -0.247553 0.248847 0 2.22874 -0.53681 0.70894 0 0.0014693 1.17897 0.326088
0.8275 0.7875 2.70701 -0.206966 0.179608 0 2.17491 -0.572901 0.770058 0 0.00240466 1.20515 0.241856
0.8325 0.7875 2.53377 -0.146292 0.0942724 0 2.074 -0.6187 0.835917 0 0.0050793 1.22782 0.156207
0.8375 0.7875 2.40105 -0.0880526 0.00591265 0 1.98877 -0.661227 0.902882 0 0.00381284 1.24244 0.206255
0.8425 0.7875 2.35294 -0.046528 -0.0571254 0 1.94964 -0.677039 0.93356 0 0.00459061 1.2429 0.0442324
0.8475 0.7875 2.41545 -0.0325673 -0.086068 0 1.97383 -0.664618 0.921705 0 0.00543813 1.22575 0.255441
0.8525 0.7875 2.54198 -0.0330059 -0.0766933 0 2.02089 -0.629014 0.875293 0 0.00251424 1.19251 0.00207717
0.8575 0.7875 2.77495 -0.0406151 -0.0618306 0 2.13029 -0.568193 0.781595 0 0.00901736 1.15153 0.220259
0.8625 0.7875 3.03366 -0.0378891 -0.0697929 0 2.30992 -0.473527 0.621205 0 0.0145518 1.14215 0.0726566
0.8675 0.7875 3.08997 -0.00697917 -0.101311 0 2.46227 -0.338823 0.390461 0 0.0129931 1.19529 1.45186
0.8725 0.7875 3.08972 0.0475916 -0.186859 0 2.58291 -0.203795 0.143219 0 0.00620093 1.25395 0.341547
0.8775 0.7875 3.08403 0.16158 -0.321647 0 2.56055 -0.119247 -0.0426933 0 -0.00334343 1.24539 0.940728
0.8825 0.7875 3.12877 0.274079 -0.510961 0 2.53968 -0.0615952 -0.195513 0 0.0080159 1.21758 0.160304
0.8875 0.7875 3.10167 0.36744 -0.659519 0 2.46973 0.00255404 -0.369088 0 0.00932426 1.19439 0.129058
0.8925 0.7875 3.04039 0.42603 -0.753611 0 2.37088 0.0780494 -0.564303 0 0.00381297 1.16969 1.16138
0.8975 0.7875 2.93166 0.466212 -0.803146 0 2.23526 0.152544 -0.745454 0 0.00213747 1.14368 0.535695
0.9025 0.7875 2.82251 0.498349 -0.832331 0 2.14666 0.208283 -0.873372 0 -0.00194152 1.14083 0.24903
0.9075 0.7875 2.75712 0.525088 -0.846366 0 2.0945 0.239852 -0.943436 0 -0.00232949 1.13951 0.300179
0.9125 0.7875 2.7381 0.542022 -0.843714 0 2.08134 0.255182 -0.971272 0 -0.00306769 1.14021 0.546662
0.9175 0.7875 2.73938 0.549725 -0.828619 0 2.08316 0.259157 -0.969206 0 0.00099646 1.14068 0.149401
0.9225 0.7875 2.72787 0.553204 -0.812759 0 2.06466 0.260655 -0.965356 0 0.00181638 1.13531 0.039999
0.9275 0.7875 2.7038 0.553222 -0.799873 0 2.02369 0.260155 -0.965104 0 -0.00045749 1.1227 0.140736
0.9325 0.7875 2.68172 0.537614 -0.795641 0 1.98843 0.254512 -0.967872 0 0.00130955 1.11221 0.0232857
0.9375 0.7875 2.65171 0.513867 -0.794664 0 1.95391 0.24009 -0.966897 0 0.00217648 1.10527 0.548688
0.9425 0.7875 2.63528 0.484682 -0.787032 0 1.91734 0.21808 -0.962783 0 0.004093 1.09135 0.821021
0.9475 0.7875 2.62855 0.458498 -0.776588 0 1.90021 0.197 -0.957365 0 0.000442954 1.08437 0.643644
0.9525 0.7875 2.63901 0.445391 -0.755799 0 1.91723 0.1865 -0.942017 0 -0.00496721 1.08975 0.190596
0.9575 0.7875 2.67361 0.446297 -0.719837 0 1.96265 0.190723 -0.906402 0 0.00077364 1.10112 0.550347
0.9625 0.7875 2.72209 0.457568 -0.66846 0 2.02064 0.207815 -0.844502 0 0.00247871 1.11347 0.559835
0.9675 0.7875 2.79587 0.475398 -0.593598 0 2.10924 0.236037 -0.742079 0 0.00607542 1.13162 0.571198
0.9725 0.7875 2.88706 0.496099 -0.496795 0 2.22538 0.27988 -0.591989 0 0.00910155 1.15622 0.424799
0.9775 0.7875 2.95725 0.528277 -0.375323 0 2.31111 0.340411 -0.383121 0 0.00988751 1.17226 0.221771
0.9825 0.7875 2.97926 0.565408 -0.23631 0 2.36415 0.416905 -0.124337 0 0.00446973 1.1903 0.677907
0.9875 0.7875 2.93726 0.610459 -0.0974142 0 2.321 0.497793 0.150183 0 -0.000764646 1.18529 0.675349
0.9925 0.7875 2.88471 0.64073 0.00169458 0 2.23263 0.563791 0.373476 0 -0.00466154 1.16093 0.104357
0.9975 0.7875 2.81596 0.662635 0.0623403 0 2.12484 0.613864 0.534379 0 -0.00609466 1.13186 0.322732
0.0025 0.7925 2.74691 0.675096 0.103739 0 2.03179 0.635898 0.61819 0 -0.00417668 1.10949 0.165476
0.0075 0.7925 2.67916 0.684508 0.131352 0 1.94244 0.669112 0.717399 0 -0.00386936 1.08753 0.0870659
0.0125 0.7925 2.60988 0.692579 0.151143 0 1.85859 0.69621 0.796873 0 -0.00365379 1.0682 0.0212045
0.0175 0.7925 2.53886 0.701679 0.169449 0 1.77917 0.717748 0.860562 0 -0.00331928 1.05117 0.0073424
0.0225 0.7925 2.46627 0.714598 0.190857 0 1.70643 0.734233 0.909257 0 -0.00294811 1.03786 0.0319379
0.0275 0.7925 2.40539 0.732661 0.215496 0 1.65036 0.744116 0.944841 0 -0.00323206 1.02916 0.0028141
0.0325 0.7925 2.35081 0.752913 0.241835 0 1.60516 0.74774 0.967896 0 -0.00188129 1.02422 0.114928
0.0375 0.7925 2.30131 0.775883 0.269251 0 1.56575 0.747564 0.984013 0 -0.00327953 1.02056 0.0135491
0.0425 0.7925 2.25479 0.8 0.295312 0 1.5277 0.745099 0.998217 0 -0.00346625 1.0163 0.0138366
0.0475 0.7925 2.20754 0.824652 0.318971 0 1.49058 0.741258 1.01146 0 -0.00396904 1.01284 0.00629795
0.0525 0.7925 2.15658 0.850231 0.342082 0 1.4562 0.735215 1.02292 0 -0.00483379 1.01286 0.0492828
0.0575 0.7925 2.10628 0.87781 0.366611 0 1.43062 0.72611 1.03052 0 -0.00766214 1.01882 0.0220802
0.0625 0.7925 2.06753 0.904846 0.389904 0 1.42016 0.710088 1.02786 0 -0.00757436 1.03034 0.0872059
0.0675 0.7925 2.04831 0.932637 0.411505 0 1.42177 0.687555 1.01593 0 -0.00748547 1.04118 0.150377
0.0725 0.7925 2.05479 0.959981 0.434151 0 1.43727 0.658309 0.995069 0 -0.00592034 1.04921 0.114372
0.0775 0.7925 2.07538 0.990722 0.463234 0 1.46461 0.623141 0.967416 0 -0.0038549 1.05856 0.377859
0.0825 0.7925 2.10446 1.0181 0.488805 0 1.4967 0.585757 0.936097 0 -0.00217955 1.06681 0.543174
0.0875 0.7925 2.13244 1.03328 0.497086 0 1.52031 0.552887 0.917168 0 0.00567891 1.06942 0.313574
0.0925 0.7925 2.12613 1.04313 0.498461 0 1.50602 0.536513 0.921897 0 0.000274337 1.06251 0.145271
0.0975 0.7925 2.1042 1.04822 0.496163 0 1.47464 0.530271 0.937947 0 -0.00350974 1.05121 0.0769011
0.1025 0.7925 2.07426 1.04944 0.488594 0 1.42923 0.532609 0.964226 0 0.000657462 1.03354 0.0265937
0.1075 0.7925 2.03537 1.04824 0.476469 0 1.36933 0.543557 0.998187 0 0.00116047 1.00916 0.0482582
0.1125 0.7925 1.99431 1.04496 0.461042 0 1.29809 0.561351 1.03797 0 -0.000376464 0.976346 0.213894
0.1175 0.7925 1.96514 1.04347 0.449209 0 1.21693 0.58295 1.07938 0 -0.00389564 0.92889 0.222639
0.1225 0.7925 1.95183 1.04495 0.441779 0 1.14212 0.601155 1.11255 0 -0.00495887 0.877725 0.0838549
0.1275 0.7925 1.94539 1.04812 0.438372 0 1.07644 0.613955 1.13528 0 -0.0050582 0.829997 0.0246031
0.1325 0.7925 1.93832 1.0502 0.437169 0 1.01855 0.621748 1.14949 0 -0.00397082 0.788224 0.113158
0.1375 0.7925 1.92252 1.05073 0.437228 0 0.964495 0.625086 1.15578 0 -0.00174133 0.752524 0.0135603
0.1425 0.7925 1.89125 1.04819 0.439853 0 0.90846 0.624132 1.15599 0 -0.00417142 0.720525 0.103732
0.1475 0.7925 1.84226 1.03904 0.444959 0 0.849333 0.617511 1.14881 0 -0.00502612 0.691542 0.162975
0.1525 0.7925 1.77136 1.02102 0.455409 0 0.785318 0.602741 1.12948 0 -0.00639254 0.665014 0.053266
0.1575 0.7925 1.6769 0.989211 0.474353 0 0.714596 0.577262 1.09408 0 -0.00671027 0.639212 0.315951
0.1625 0.7925 1.55934 0.938384 0.502452 0 0.637359 0.538777 1.03907 0 0.00114829 0.613104 0.745562
0.1675 0.7925 1.43113 0.877599 0.538298 0 0.558039 0.493976 0.976659 0 0.0101403 0.584895 0.295051
0.1725 0.7925 1.34291 0.84049 0.562362 0 0.503473 0.464721 0.938051 0 0.00528134 0.562367 0.270956
0.1775 0.7925 1.30753 0.83961 0.568406 0 0.484505 0.455487 0.928179 0 -0.00168606 0.555824 0.750995
0.1825 0.7925 1.29833 0.856064 0.563516 0 0.482087 0.454409 0.928892 0 -0.00571962 0.556969 0.125506
0.1875 0.7925 1.29519 0.872185 0.55994 0 0.478956 0.453654 0.928073 0 -0.00632508 0.554695 0.077329
0.1925 0.7925 1.29342 0.886382 0.56043 0 0.474915 0.450638 0.924264 0 -0.0066229 0.550765 0.00299975
0.1975 0.7925 1.28995 0.898076 0.563081 0 0.471968 0.444887 0.915358 0 -0.00657064 0.54882 0.0581259
0.2025 0.7925 1.28508 0.908705 0.568928 0 0.470168 0.436579 0.902222 0 -0.00587913 0.5488 0.067548
0.2075 0.7925 1.28105 0.919531 0.577861 0 0.470556 0.426554 0.88645 0 -0.00531527 0.550982 0.0442206
0.2125 0.7925 1.27981 0.931921 0.589915 0 0.470681 0.416128 0.870475 0 -0.00522609 0.55166 0.0204214
0.2175 0.7925 1.28191 0.946069 0.605352 0 0.471055 0.405982 0.855333 0 -0.00600922 0.551194 0.0117552
0.2225 0.7925 1.2863 0.962701 0.623459 0 0.473138 0.395416 0.839072 0 -0.00700393 0.551741 0.026817
0.2275 0.7925 1.29451 0.980873 0.643652 0 0.478265 0.383744 0.820944 0 -0.00733621 0.554187 0.000400366
0.2325 0.7925 1.30603 1.00097 0.667188 0 0.486141 0.370955 0.800502 0 -0.00854733 0.558344 0.000761593
0.2375 0.7925 1.32119 1.02284 0.694382 0 0.496831 0.356158 0.777311 0 -0.00921871 0.564071 0.0399909
0.2425 0.7925 1.34039 1.04639 0.725852 0 0.510134 0.338582 0.751714 0 -0.00944744 0.570881 0.190976
0.2475 0.7925 1.36553 1.07109 0.759376 0 0.526361 0.315709 0.724442 0 -0.00726032 0.578194 0.706201
0.2525 0.7925 1.44145 1.07588 0.779893 0 0.584087 0.279283 0.713363 0 -0.00661889 0.607813 0.786607
0.2575 0.7925 2.1754 0.725138 0.578652 0 1.41312 0.135351 0.801613 0 0.0135451 0.97439 2.19005
0.2625 0.7925 3.39148 0.275461 0.308234 0 3.19153 -0.0614551 0.916179 0 0.0250283 1.41157 0.703689
0.2675 0.7925 3.79897 0.19771 0.409036 0 3.70211 -0.0879919 0.894522 0 -0.000120998 1.46175 0.687335
0.2725 0.7925 3.82643 0.253653 0.541625 0 3.68168 -0.079937 0.788364 0 0.00571682 1.44326 0.244256
0.2775 0.7925 3.81715 0.297128 0.609884 0 3.69915 -0.0768534 0.731465 0 0.00517657 1.45363 0.0447034
0.2825 0.7925 3.82744 0.325503 0.635631 0 3.6998 -0.0762878 0.740597 0 0.00298954 1.44998 0.243806
0.2875 0.7925 3.81697 0.345748 0.626727 0 3.67464 -0.0751756 0.760444 0 0.00216187 1.44407 0.0227366
0.2925 0.7925 3.79815 0.363037 0.603635 0 3.6343 -0.071086 0.792187 0 0.00354773 1.43529 0.0394325
0.2975 0.7925 3.77918 0.376582 0.568482 0 3.5887 -0.0636851 0.832816 0 0.00402525 1.4244 0.0156606
0.3025 0.7925 3.76435 0.384658 0.52784 0 3.54401 -0.0547618 0.875539 0 0.00337325 1.4122 0.0922141
0.3075 0.7925 3.75309 0.39037 0.486168 0 3.49836 -0.0461497 0.913271 0 0.0030677 1.39819 0.0342439
0.3125 0.7925 3.74891 0.395003 0.445914 0 3.46062 -0.0392525 0.946387 0 0.00289048 1.38465 0.0166282
0.3175 0.7925 3.75158 0.399309 0.408049 0 3.43185 -0.033418 0.97638 0 0.00273271 1.37216 0.0208923
0.3225 0.7925 3.75483 0.402474 0.372442 0 3.40714 -0.027897 1.00402 0 0.0025533 1.36111 0.000859552
0.3275 0.7925 3.75454 0.403907 0.338456 0 3.3834 -0.0226901 1.0294 0 0.00236275 1.35172 0.0358006
0.3325 0.7925 3.74854 0.404227 0.305951 0 3.35763 -0.017777 1.0511 0 0.00250078 1.34358 0.04884
0.3375 0.7925 3.74163 0.404501 0.273557 0 3.33736 -0.0131223 1.06878 0 0.00415445 1.33793 0.141528
0.3425 0.7925 3.74339 0.40553 0.239026 0 3.32513 -0.00653802 1.07776 0 0.00615658 1.3324 0.0637882
0.3475 0.7925 3.75906 0.406736 0.201528 0 3.33567 0.0040315 1.07066 0 0.00631447 1.33105 0.033371
0.3525 0.7925 3.79033 0.410112 0.157637 0 3.36749 0.0194201 1.04624 0 0.00885228 1.33266 0.040424
0.3575 0.7925 3.84249 0.415501 0.103093 0 3.42978 0.0437913 0.996672 0 0.00979273 1.33889 0.0630357
0.3625 0.7925 3.91902 0.423322 0.0368049 0 3.528 0.0800952 0.915085 0 0.0121951 1.35033 0.0561874
0.3675 0.7925 3.9798 0.445785 -0.0416777 0 3.61121 0.132342 0.790694 0 0.0115113 1.36108 0.164086
0.3725 0.7925 4.082 0.464104 -0.129675 0 3.75113 0.201919 0.634212 0 0.00874865 1.37842 0.0740029
0.3775 0.7925 4.14806 0.495609 -0.224471 0 3.8411 0.286517 0.443021 0 0.00322803 1.389 0.136011
0.3825 0.7925 4.21958 0.524477 -0.321313 0 3.9124 0.379853 0.232487 0 -0.00226745 1.3908 0.761309
0.3875 0.7925 4.25547 0.552585 -0.402672 0 3.92778 0.472264 0.0317341 0 -0.00356988 1.38449 0.253857
0.3925 0.7925 4.26746 0.573432 -0.459928 0 3.91095 0.55422 -0.129876 0 -0.00565576 1.37469 0.30507
0.3975 0.7925 4.26027 0.586676 -0.496671 0 3.87428 0.624047 -0.255535 0 -0.00571505 1.3641 0.403373
0.4025 0.7925 4.2364 0.598778 -0.527594 0 3.8241 0.689325 -0.37076 0 -0.00473512 1.35401 0.188632
0.4075 0.7925 4.20867 0.606498 -0.545772 0 3.74753 0.75425 -0.476534 0 -0.00432194 1.33565 0.0133325
0.4125 0.7925 4.17091 0.602039 -0.568015 0 3.67944 0.819328 -0.587206 0 -0.00202423 1.32325 0.173156
0.4175 0.7925 4.06607 0.606663 -0.576727 0 3.53105 0.886679 -0.686849 0 -0.00184358 1.30263 0.0306085
0.4225 0.7925 3.97907 0.595428 -0.590617 0 3.42371 0.957236 -0.79623 0 -1.19782e-05 1.29064 0.105006
0.4275 0.7925 3.81565 0.59727 -0.596014 0 3.21098 1.03185 -0.889734 0 -0.0023284 1.26229 0.28179
0.4325 0.7925 3.70635 0.573237 -0.590765 0 3.06231 1.10752 -0.993396 0 -0.00303582 1.23935 0.21618
0.4375 0.7925 3.51859 0.560311 -0.578304 0 2.81019 1.18273 -1.07816 0 -0.00254299 1.198 0.11654
0.4425 0.7925 3.36072 0.524133 -0.557115 0 2.60772 1.2567 -1.175 0 -0.00177058 1.16391 0.00539508
0.4475 0.7925 3.14393 0.497017 -0.529093 0 2.33782 1.32893 -1.25483 0 0.00187836 1.1154 0.673731
0.4525 0.7925 2.93286 0.458772 -0.492291 0 2.08729 1.39356 -1.33479 0 -8.49761e-05 1.06754 0.317177
0.4575 0.7925 2.74682 0.42114 -0.457035 0 1.8736 1.44614 -1.39783 0 -0.00209237 1.02315 0.246942
0.4625 0.7925 2.60159 0.395815 -0.432878 0 1.70724 1.48147 -1.44011 0 -0.00334368 0.984346 0.0674964
0.4675 0.7925 2.50638 0.385336 -0.421644 0 1.60159 1.49936 -1.46054 0 -0.00306526 0.958507 0.0160378
0.4725 0.7925 2.45357 0.388531 -0.423458 0 1.54291 1.50317 -1.46544 0 -0.00319267 0.943267 0.00548264
0.4775 0.7925 2.41879 0.399867 -0.431318 0 1.504 1.50174 -1.46364 0 -0.00604126 0.932698 0.0715189
0.4825 0.7925 2.39435 0.411488 -0.438339 0 1.47375 1.49591 -1.45944 0 -0.00411404 0.92327 0.032281
0.4875 0.7925 2.37412 0.425863 -0.448027 0 1.45071 1.48936 -1.45401 0 -0.00330797 0.916576 0.0997346
0.4925 0.7925 2.36114 0.441921 -0.456702 0 1.43144 1.48081 -1.44277 0 -0.00402848 0.909372 0.0378915
0.4975 0.7925 2.35441 0.457052 -0.468459 0 1.42547 1.47022 -1.43272 0 -0.0033175 0.908171 0.0193337
0.5025 0.7925 2.34465 0.47715 -0.478715 0 1.41526 1.45807 -1.41323 0 -0.00366074 0.905418 0.00329669
0.5075 0.7925 2.3414 0.496271 -0.493072 0 1.41788 1.44464 -1.39616 0 -0.00323218 0.908352 0.0546185
0.5125 0.7925 2.34126 0.518346 -0.50684 0 1.41563 1.42972 -1.37284 0 -0.00377348 0.906967 0.0460758
0.5175 0.7925 2.34792 0.53969 -0.52395 0 1.42668 1.41442 -1.35234 0 -0.00291133 0.911454 0.060401
0.5225 0.7925 2.35305 0.564433 -0.541238 0 1.43006 1.39883 -1.32799 0 -0.00395626 0.911622 0.121138
0.5275 0.7925 2.36124 0.589323 -0.559533 0 1.43508 1.38381 -1.30292 0 -0.00315907 0.911647 0.0370056
0.5325 0.7925 2.37556 0.612824 -0.578043 0 1.44348 1.3692 -1.27771 0 -0.00373678 0.911458 0.124468
0.5375 0.7925 2.38939 0.636981 -0.593644 0 1.45006 1.35443 -1.24933 0 -0.00315432 0.910314 0.0641224
0.5425 0.7925 2.40491 0.658822 -0.610034 0 1.45823 1.34001 -1.22356 0 -0.00291378 0.909531 0.0770554
0.5475 0.7925 2.41872 0.681226 -0.62484 0 1.46423 1.32543 -1.19661 0 -0.0024626 0.90806 0.0808461
0.5525 0.7925 2.43529 0.701684 -0.639168 0 1.47291 1.31072 -1.16981 0 -0.00182457 0.90723 0.0446845
0.5575 0.7925 2.45131 0.721442 -0.652113 0 1.48041 1.29614 -1.14263 0 -0.00205166 0.905889 0.035601
0.5625 0.7925 2.46405 0.739606 -0.662377 0 1.48612 1.2827 -1.11559 0 -0.00216368 0.904682 0.0782765
0.5675 0.7925 2.46952 0.756114 -0.670226 0 1.48744 1.27178 -1.09003 0 -0.00211771 0.903482 0.132496
0.5725 0.7925 2.46695 0.769166 -0.676685 0 1.48372 1.26296 -1.06734 0 -0.00103603 0.902158 0.037751
0.5775 0.7925 2.45496 0.778896 -0.678771 0 1.47573 1.25655 -1.04767 0 -0.00123667 0.90168 0.124998
0.5825 0.7925 2.43716 0.783746 -0.677584 0 1.46235 1.25081 -1.02936 0 -0.000658218 0.90003 0.0221038
0.5875 0.7925 2.41372 0.790188 -0.673785 0 1.4383 1.24771 -1.00928 0 -0.00232374 0.893827 0.234995
0.5925 0.7925 2.40061 0.78927 -0.668093 0 1.41801 1.24683 -0.996877 0 -0.000959166 0.886033 0.018669
0.5975 0.7925 2.38174 0.78709 -0.660238 0 1.39181 1.2476 -0.985252 0 -0.00177732 0.876551 0.221706
0.6025 0.7925 2.36003 0.780763 -0.650043 0 1.36416 1.24991 -0.977088 0 0.000277782 0.867043 0.0910432
0.6075 0.7925 2.31492 0.7788 -0.636433 0 1.31851 1.25403 -0.963538 0 0.000297345 0.854358 0.235065
0.6125 0.7925 2.2737 0.767039 -0.622313 0 1.27712 1.25972 -0.96103 0 0.000618912 0.842537 0.176532
0.6175 0.7925 2.23181 0.747824 -0.6054 0 1.23227 1.26788 -0.967408 0 0.000179173 0.828212 0.0664114
0.6225 0.7925 2.16353 0.733492 -0.582816 0 1.16486 1.27862 -0.96441 0 -0.0013624 0.807607 0.248898
0.6275 0.7925 2.09908 0.706958 -0.556953 0 1.10226 1.29065 -0.973135 0 -0.00161879 0.787674 0.205509
0.6325 0.7925 2.02444 0.675186 -0.526845 0 1.03664 1.30515 -0.980139 0 -0.00022195 0.768096 0.0572437
0.6375 0.7925 1.94362 0.636259 -0.493539 0 0.968334 1.32247 -0.990453 0 -0.00245248 0.747316 0.235722
0.6425 0.7925 1.85017 0.591242 -0.458235 0 0.897538 1.34029 -1.00131 0 -0.00224186 0.727668 0.171797
0.6475 0.7925 1.75713 0.546329 -0.419394 0 0.831241 1.35412 -1.00665 0 -0.0021593 0.7096 0.0272481
0.6525 0.7925 1.69389 0.503338 -0.38408 0 0.783109 1.35912 -1.00656 0 -0.00178762 0.693472 0.0191159
0.6575 0.7925 1.66254 0.466084 -0.352996 0 0.74928 1.35704 -0.999853 0 0.000606314 0.676024 0.0427315
0.6625 0.7925 1.64962 0.43534 -0.328886 0 0.728545 1.35111 -0.989288 0 0.000555936 0.662468 0.0158272
0.6675 0.7925 1.65118 0.408988 -0.307604 0 0.720627 1.33895 -0.972562 0 0.000954576 0.654649 0.0133199
0.6725 0.7925 1.65937 0.385401 -0.289668 0 0.727963 1.31981 -0.949977 0 0.000997149 0.658047 0.0566127
0.6775 0.7925 1.67757 0.362535 -0.272825 0 0.750106 1.29392 -0.920803 0 0.00038283 0.670707 0.0525734
0.6825 0.7925 1.70785 0.339216 -0.255989 0 0.782757 1.26106 -0.886657 0 0.000925562 0.687492 0.149563
0.6875 0.7925 1.74942 0.316088 -0.240658 0 0.828763 1.22244 -0.846991 0 0.00114755 0.710604 0.00524497
0.6925 0.7925 1.80694 0.290934 -0.223063 0 0.882299 1.17658 -0.800969 0 0.00146795 0.732424 0.463228
0.6975 0.7925 1.88075 0.262664 -0.211189 0 0.950904 1.12521 -0.753838 0 0.00238926 0.758396 0.218472
0.7025 0.7925 1.96134 0.236539 -0.18927 0 1.0163 1.06617 -0.69157 0 0.00107218 0.77725 0.337214
0.7075 0.7925 2.05941 0.200826 -0.173404 0 1.09886 0.998708 -0.634509 0 0.00314879 0.80037 0.129769
0.7125 0.7925 2.14163 0.170669 -0.149047 0 1.16693 0.92396 -0.560466 0 0.00202478 0.81732 0.0442026
0.7175 0.7925 2.24059 0.131187 -0.131549 0 1.25061 0.840017 -0.492135 0 0.00371466 0.83724 0.00164406
0.7225 0.7925 2.32326 0.09817 -0.106686 0 1.31066 0.748 -0.407475 0 0.00411476 0.846218 0.324947
0.7275 0.7925 2.41617 0.0577226 -0.0865252 0 1.37549 0.646782 -0.326761 0 0.00617965 0.853925 0.0431754
0.7325 0.7925 2.5027 0.0227963 -0.0657986 0 1.42094 0.54036 -0.236937 0 0.00789484 0.851646 0.304901
0.7375 0.7925 2.56906 -0.0112561 -0.0503076 0 1.45503 0.429125 -0.145436 0 0.00598124 0.849551 0.211176
0.7425 0.7925 2.57773 -0.0375917 -0.0373543 0 1.47068 0.312997 -0.0482985 0 0.00809253 0.8558 0.295939
0.7475 0.7925 2.55182 -0.0575795 -0.0320667 0 1.46802 0.194925 0.0457735 0 0.00929427 0.862924 0.245918
0.7525 0.7925 2.50553 -0.0696067 -0.0336301 0 1.44389 0.076526 0.141344 0 0.00898178 0.864423 0.133317
0.7575 0.7925 2.448 -0.0732153 -0.0391706 0 1.39893 -0.0397941 0.237365 0 0.00957862 0.857184 0.354646
0.7625 0.7925 2.3867 -0.0725394 -0.0467853 0 1.34403 -0.153899 0.328651 0 0.00924697 0.844699 0.554763
0.7675 0.7925 2.35904 -0.0775707 -0.04508 0 1.31617 -0.266189 0.409911 0 0.0138689 0.836889 1.31721
0.7725 0.7925 2.49528 -0.1101 0.0182656 0 1.44665 -0.370595 0.476954 0 0.0154899 0.869629 0.103456
0.7775 0.7925 2.81736 -0.18566 0.150736 0 1.78734 -0.450141 0.51847 0 0.00838811 0.951603 2.3593
0.7825 0.7925 3.00042 -0.226578 0.237764 0 2.00234 -0.508807 0.541992 0 0.00127896 1.00103 2.3285
0.7875 0.7925 3.0525 -0.234937 0.284239 0 2.08767 -0.554743 0.552609 0 -0.0047141 1.02588 1.39035
0.7925 0.7925 3.0573 -0.232521 0.314142 0 2.12978 -0.586766 0.559025 0 -0.0103215 1.04493 0.645879
0.7975 0.7925 3.03666 -0.227289 0.332922 0 2.15481 -0.607406 0.565643 0 -0.00915626 1.0644 0.11061
0.8025 0.7925 2.99349 -0.219412 0.33923 0 2.1691 -0.619977 0.579707 0 -0.00397448 1.08691 0.3718
0.8075 0.7925 2.92894 -0.210471 0.335422 0 2.17644 -0.627693 0.601415 0 0.0019811 1.11462 0.0519175
0.8125 0.7925 2.85421 -0.202396 0.318047 0 2.1849 -0.63368 0.633685 0 0.00464458 1.14825 0.0778059
0.8175 0.7925 2.7731 -0.19239 0.283186 0 2.18769 -0.64381 0.679717 0 0.00313537 1.18335 0.313426
0.8225 0.7925 2.68003 -0.17377 0.22762 0 2.17139 -0.662129 0.737575 0 0.00279407 1.21532 0.429701
0.8275 0.7925 2.56401 -0.137014 0.143793 0 2.11442 -0.689433 0.809331 0 0.00398255 1.23698 0.208629
0.8325 0.7925 2.42955 -0.0821805 0.0568948 0 2.00704 -0.717682 0.875048 0 0.00228638 1.23914 0.790081
0.8375 0.7925 2.36973 -0.0440717 -0.0158558 0 1.94729 -0.728759 0.919024 0 0.00555777 1.2326 0.195655
0.8425 0.7925 2.41128 -0.0269683 -0.0584184 0 1.97406 -0.717872 0.921033 0 0.00580741 1.22802 0.452795
0.8475 0.7925 2.51316 -0.0315429 -0.059129 0 2.01212 -0.684491 0.890934 0 -0.00224839 1.20095 0.513893
0.8525 0.7925 2.71078 -0.0464524 -0.0473543 0 2.11525 -0.626104 0.813352 0 0.00390062 1.17047 0.387268
0.8575 0.7925 2.9475 -0.0488684 -0.0380394 0 2.25256 -0.533481 0.686946 0 0.00868349 1.14634 0.180261
0.8625 0.7925 3.09867 -0.033676 -0.0684931 0 2.44492 -0.404347 0.491676 0 0.00721216 1.18353 0.735488
0.8675 0.7925 3.09265 0.0186931 -0.125738 0 2.55378 -0.265874 0.246849 0 0.0101057 1.23864 1.14924
0.8725 0.7925 3.11253 0.0996497 -0.245491 0 2.62003 -0.165953 0.0524992 0 -0.00155597 1.26265 0.974059
