200 200 1.66667 0
0.2475 0.9075 3.89053 0.174976 0.0705211 0 3.7342 0.513224 0.484694 0 0 1.43973 8.10019e-13
0.2525 0.9075 3.85024 0.188537 0.12331 0 3.70211 0.58518 0.557936 0 0 1.44229 2.30926e-14
0.2575 0.9075 3.79939 0.214694 0.171386 0 3.65486 0.660976 0.551308 0 0 1.44294 1.35003e-13
0.2625 0.9075 3.78324 0.235382 0.201616 0 3.63377 0.738867 0.514982 0 0 1.44074 5.56e-13
0.2675 0.9075 3.78055 0.252987 0.236613 0 3.60789 0.812049 0.492604 0 0 1.43149 2.8777e-13
0.2725 0.9075 3.77814 0.274668 0.257487 0 3.57779 0.889648 0.447713 0 0 1.42046 1.43174e-12
0.2775 0.9075 3.76935 0.302699 0.271024 0 3.53685 0.972731 0.390286 0 0 1.40748 2.13163e-14
0.2825 0.9075 3.76845 0.330202 0.278097 0 3.50607 1.05357 0.322709 0 0 1.39556 2.34301e-12
0.2875 0.9075 3.75913 0.358325 0.27964 0 3.4719 1.13331 0.249582 0 0 1.38539 7.63833e-13
0.2925 0.9075 3.75682 0.379251 0.269852 0 3.45772 1.21292 0.162692 0 0 1.38057 8.98837e-13
0.2975 0.9075 3.78409 0.383586 0.248036 0 3.4917 1.29606 0.0602694 0 0 1.3841 1.21148e-12
0.3025 0.9075 3.86475 0.361787 0.20359 0 3.62263 1.39584 -0.0709585 0 0 1.40603 3.41061e-13
0.3075 0.9075 4.08366 0.28815 0.117965 0 3.99947 1.53113 -0.272428 0 0 1.46908 3.55271e-13
0.3125 0.9075 4.46508 0.149794 -0.0207964 0 4.69422 1.72597 -0.601722 0 0 1.57698 1.18661e-12
0.3175 0.9075 4.77537 0.00354055 -0.15068 0 5.32727 1.9272 -0.97322 0 0 1.67336 4.61853e-13
0.3225 0.9075 4.72228 -0.0455549 -0.189786 0 5.2377 2.0492 -1.2215 0 0 1.66372 8.88178e-13
0.3275 0.9075 4.57366 -0.0607949 -0.192435 0 4.93612 2.09544 -1.36861 0 0 1.61888 8.43769e-13
0.3325 0.9075 4.47028 -0.0499386 -0.194089 0 4.74225 2.09471 -1.46424 0 0 1.59126 7.10543e-13
0.3375 0.9075 4.36897 -0.0272931 -0.205497 0 4.59991 2.06199 -1.51767 0 0 1.57929 2.04281e-12
0.3425 0.9075 4.35498 -0.0038511 -0.227589 0 4.57016 2.0162 -1.54802 0 0 1.57411 2.39808e-12
0.3475 0.9075 4.36071 0.0167297 -0.256669 0 4.55967 1.97529 -1.57394 0 0 1.56844 3.01981e-12
0.3525 0.9075 4.35717 0.0303832 -0.281142 0 4.51069 1.94883 -1.59968 0 0 1.55285 7.54952e-13
0.3575 0.9075 4.31466 0.0343866 -0.30126 0 4.41407 1.93693 -1.63287 0 0 1.53456 1.19904e-12
0.3625 0.9075 4.24027 0.0348522 -0.316682 0 4.25144 1.9374 -1.67018 0 0 1.50395 6.66134e-13
0.3675 0.9075 4.14891 0.0348794 -0.326605 0 4.03464 1.94921 -1.7087 0 0 1.45869 3.55271e-13
0.3725 0.9075 4.03967 0.030252 -0.335769 0 3.80824 1.96849 -1.7459 0 0 1.41407 1.42109e-12
0.3775 0.9075 3.92997 0.0236298 -0.346776 0 3.61082 1.98373 -1.7748 0 0 1.37819 1.73195e-12
0.3825 0.9075 3.83759 0.0210295 -0.359996 0 3.44132 1.98927 -1.7892 0 0 1.34511 1.33227e-12
0.3875 0.9075 3.77508 0.02395 -0.377565 0 3.31423 1.98821 -1.7931 0 0 1.31688 9.32587e-13
0.3925 0.9075 3.71987 0.0344472 -0.400035 0 3.20127 1.98521 -1.79278 0 0 1.29088 1.77636e-13
0.3975 0.9075 3.66307 0.0524735 -0.426306 0 3.08356 1.98584 -1.79231 0 0 1.26269 1.24345e-12
0.4025 0.9075 3.60074 0.0740839 -0.45239 0 2.97003 1.99266 -1.79658 0 0 1.23726 2.04281e-12
0.4075 0.9075 3.52766 0.0954887 -0.474232 0 2.8492 2.01021 -1.80675 0 0 1.21151 6.21725e-13
0.4125 0.9075 3.43051 0.115731 -0.48857 0 2.68865 2.04518 -1.82904 0 0 1.17562 1.37668e-12
0.4175 0.9075 3.26508 0.13142 -0.494757 0 2.47355 2.09951 -1.86526 0 0 1.13636 3.10862e-13
0.4225 0.9075 3.04454 0.142619 -0.488954 0 2.18435 2.17248 -1.91006 0 0 1.0762 2.71072e-12
0.4275 0.9075 2.76155 0.14345 -0.474921 0 1.81993 2.2674 -1.97384 0 0 0.98854 1.3145e-13
0.4325 0.9075 2.45666 0.121908 -0.441169 0 1.45431 2.36267 -2.02657 0 0 0.887977 1.64135e-12
0.4375 0.9075 2.29147 0.0726474 -0.380717 0 1.19074 2.44957 -2.06583 0 0 0.77946 6.21725e-13
0.4425 0.9075 2.2105 0.000854755 -0.310666 0 1.16006 2.47536 -2.04853 0 0 0.787197 7.10543e-13
0.4475 0.9075 2.2819 -0.0610919 -0.239966 0 1.08248 2.51888 -2.05104 0 0 0.711565 2.93099e-12
0.4525 0.9075 2.23117 -0.105282 -0.193474 0 1.32613 2.48219 -1.9594 0 0 0.891547 2.66454e-12
0.4575 0.9075 2.44851 -0.122738 -0.156778 0 1.20065 2.52889 -1.97025 0 0 0.735541 7.10543e-13
0.4625 0.9075 2.38813 -0.122975 -0.139736 0 1.59607 2.45992 -1.84831 0 0 1.0025 1.77636e-12
0.4675 0.9075 2.80687 -0.116424 -0.130738 0 1.69475 2.44486 -1.80601 0 0 0.90568 5.72697e-12
0.4725 0.9075 3.16685 -0.124152 -0.104353 0 1.97645 2.37412 -1.69069 0 0 0.936159 3.73745e-12
0.4775 0.9075 3.26942 -0.134826 -0.0909944 0 2.47144 2.2689 -1.56503 0 0 1.13389 3.59535e-12
0.4825 0.9075 3.82817 -0.137866 -0.0711958 0 2.76831 2.16497 -1.44305 0 0 1.08471 1.33582e-12
0.4875 0.9075 3.7711 -0.164574 -0.042517 0 3.3224 1.97509 -1.24243 0 0 1.32152 2.66454e-12
0.4925 0.9075 4.47119 -0.18314 -0.0169519 0 3.72197 1.81125 -1.08763 0 0 1.24865 1.37845e-12
0.4975 0.9075 4.43606 -0.201019 0.0132824 0 4.13347 1.59606 -0.884378 0 0 1.39768 1.02141e-12
0.5025 0.9075 4.9105 -0.209134 0.0294511 0 4.44036 1.39537 -0.705218 0 0 1.35639 3.82272e-12
0.5075 0.9075 4.88554 -0.204312 0.0371772 0 4.68983 1.21238 -0.52175 0 0 1.43991 2.4869e-12
0.5125 0.9075 5.09746 -0.193202 0.0396756 0 4.78559 1.06422 -0.386767 0 0 1.40823 4.76064e-12
0.5175 0.9075 5.01954 -0.163641 0.0274269 0 4.7904 0.931099 -0.24662 0 0 1.43153 1.77991e-12
0.5225 0.9075 5.12706 -0.134595 0.0123104 0 4.75591 0.842356 -0.149255 0 0 1.39141 1.54188e-12
0.5275 0.9075 5.03388 -0.102362 0.0030508 0 4.69408 0.734796 -0.036255 0 0 1.39875 1.06581e-13
0.5325 0.9075 5.07598 -0.0703665 -0.0152935 0 4.63573 0.656507 0.0493336 0 0 1.3699 7.24754e-13
0.5375 0.9075 4.97919 -0.0431089 -0.0271008 0 4.56525 0.528807 0.176645 0 0 1.3753 2.61435e-12
0.5425 0.9075 4.95181 -0.0214811 -0.0376099 0 4.47829 0.430963 0.276825 0 0 1.35656 4.12115e-13
0.5475 0.9075 4.8564 -0.00847295 -0.0390041 0 4.38235 0.312211 0.37809 0 0 1.35358 1.37668e-12
0.5525 0.9075 4.80888 -0.00248859 -0.0339203 0 4.27943 0.226213 0.451163 0 0 1.33485 1.46372e-12
0.5575 0.9075 4.6864 -0.00304102 -0.0206869 0 4.15442 0.127461 0.522729 0 0 1.32973 1.96465e-12
0.5625 0.9075 4.59622 -0.00796097 -0.00264665 0 4.03776 0.0497466 0.564428 0 0 1.31774 1.02673e-12
0.5675 0.9075 4.49085 -0.0191006 0.0219739 0 3.90318 -0.0339003 0.617765 0 0 1.30371 3.44613e-13
0.5725 0.9075 4.40514 -0.0403747 0.0422178 0 3.81214 -0.118878 0.664161 0 0 1.29808 3.06954e-12
0.5775 0.9075 4.37309 -0.0737182 0.0442438 0 3.77227 -0.21791 0.740633 0 0 1.29392 2.30926e-12
0.5825 0.9075 4.38314 -0.128156 0.0140355 0 3.82298 -0.370282 0.86577 0 0 1.3083 1.88294e-12
0.5875 0.9075 4.55636 -0.226259 -0.0630042 0 4.05816 -0.592239 1.08529 0 0 1.33599 8.02913e-13
0.5925 0.9075 4.54402 -0.310387 -0.155772 0 4.06069 -0.872654 1.35862 0 0 1.34045 6.89226e-13
0.5975 0.9075 4.21467 -0.338216 -0.224233 0 3.47954 -1.14424 1.63444 0 0 1.23837 5.32907e-13
0.6025 0.9075 3.58935 -0.318871 -0.27659 0 2.76784 -1.35201 1.83133 0 0 1.15669 1.77636e-12
0.6075 0.9075 2.91877 -0.253653 -0.311515 0 1.95315 -1.49605 1.9543 0 0 1.00376 2.66454e-13
0.6125 0.9075 2.3106 -0.18552 -0.379261 0 1.36359 -1.60445 2.038 0 0 0.88522 1.37845e-12
0.6175 0.9075 2.05021 -0.128219 -0.45539 0 1.05954 -1.67339 2.07043 0 0 0.775189 1.77636e-13
0.6225 0.9075 1.9323 -0.0960421 -0.499792 0 0.978613 -1.69844 2.04758 0 0 0.759675 8.43769e-13
0.6275 0.9075 1.92468 -0.0993954 -0.504584 0 0.991925 -1.68517 1.99046 0 0 0.773056 6.66134e-13
0.6325 0.9075 1.9561 -0.121455 -0.497801 0 1.12787 -1.66353 1.90704 0 0 0.864882 4.44089e-13
0.6375 0.9075 2.12658 -0.158807 -0.483616 0 1.32895 -1.59133 1.79431 0 0 0.937382 2.08544e-12
0.6425 0.9075 2.28257 -0.204977 -0.477479 0 1.60762 -1.53578 1.6733 0 0 1.05646 1.06581e-12
0.6475 0.9075 2.65296 -0.252495 -0.465813 0 1.87393 -1.43337 1.5252 0 0 1.05953 1.35003e-13
0.6525 0.9075 2.86984 -0.307472 -0.472276 0 2.23617 -1.36709 1.39721 0 0 1.1688 1.19726e-12
0.6575 0.9075 3.20095 -0.330771 -0.515437 0 2.52527 -1.30958 1.28392 0 0 1.18337 7.53175e-13
0.6625 0.9075 3.18478 -0.345255 -0.598583 0 2.70154 -1.29828 1.23037 0 0 1.2724 0
0.6675 0.9075 3.29158 -0.334538 -0.707606 0 2.77953 -1.38997 1.26262 0 0 1.26666 1.11022e-12
0.6725 0.9075 3.15944 -0.314188 -0.818903 0 2.78247 -1.47741 1.32815 0 0 1.32103 9.30811e-13
0.6775 0.9075 3.02844 -0.27508 -0.892887 0 2.58354 -1.5986 1.38461 0 0 1.27964 9.32587e-13
0.6825 0.9075 2.87337 -0.248827 -0.92636 0 2.50186 -1.64348 1.40248 0 0 1.30606 7.54952e-13
0.6875 0.9075 2.77669 -0.231206 -0.938763 0 2.47669 -1.65759 1.35633 0 0 1.33794 1.9984e-12
0.6925 0.9075 2.69481 -0.220965 -0.92393 0 2.47384 -1.64448 1.3017 0 0 1.377 6.66134e-13
0.6975 0.9075 2.56591 -0.215534 -0.905063 0 2.52614 -1.6169 1.22769 0 0 1.47675 9.76996e-13
0.7025 0.9075 2.41763 -0.202465 -0.891981 0 2.57732 -1.59255 1.1792 0 0 1.59908 2.08722e-12
0.7075 0.9075 2.18006 -0.174092 -0.899474 0 2.60042 -1.59219 1.1359 0 0 1.78923 1.28786e-12
0.7125 0.9075 1.93832 -0.1399 -0.91872 0 2.58922 -1.60035 1.12758 0 0 2.0037 2.66454e-12
0.7175 0.9075 1.56523 -0.0985189 -0.950417 0 2.624 -1.61632 1.10054 0 0 2.51464 9.76996e-13
0.7225 0.9075 1.29686 -0.0456352 -0.980001 0 2.63976 -1.61798 1.08334 0 0 3.05326 7.10543e-13
0.7275 0.9075 0.987461 -0.0166031 -0.990675 0 2.71338 -1.59947 1.03136 0 0 4.12175 4.88498e-13
0.7325 0.9075 0.859477 -0.00538192 -0.984887 0 2.80208 -1.57471 0.97831 0 0 4.89032 1.11022e-13
0.7375 0.9075 0.769535 -0.00365524 -0.969039 0 2.91835 -1.54165 0.912542 0 0 5.68853 8.88178e-13
0.7425 0.9075 0.714778 0.000343145 -0.966432 0 3.0217 -1.50905 0.853171 0 0 6.34119 1.53211e-12
0.7475 0.9075 0.665116 0.00901954 -0.960815 0 3.12117 -1.4746 0.786456 0 0 7.039 8.21565e-13
0.7525 0.9075 0.623072 0.0125744 -0.956589 0 3.22424 -1.43813 0.719445 0 0 7.76212 1.77636e-13
0.7575 0.9075 0.582984 0.00320571 -0.939711 0 3.32967 -1.39269 0.641032 0 0 8.56714 2.66454e-13
0.7625 0.9075 0.550508 -0.0304381 -0.922697 0 3.47341 -1.33219 0.552537 0 0 9.46418 5.32907e-13
0.7675 0.9075 0.52206 -0.0810505 -0.886467 0 3.61582 -1.25049 0.446206 0 0 10.3891 3.76588e-13
0.7725 0.9075 0.502765 -0.163162 -0.836595 0 3.75695 -1.14559 0.328786 0 0 11.2089 1.56319e-13
0.7775 0.9075 0.490271 -0.274139 -0.797814 0 3.90933 -1.02814 0.209261 0 0 11.9607 4.15668e-13
0.7825 0.9075 0.483085 -0.359911 -0.771936 0 4.00916 -0.917344 0.0920776 0 0 12.4486 4.86722e-13
0.7875 0.9075 0.487831 -0.408194 -0.761269 0 4.06351 -0.821069 -0.00927308 0 0 12.4946 7.81597e-14
0.7925 0.9075 0.504219 -0.42663 -0.760979 0 4.08214 -0.744353 -0.101653 0 0 12.1439 1.95222e-12
0.7975 0.9075 0.540241 -0.418437 -0.771899 0 4.07236 -0.688388 -0.180721 0 0 11.3071 1.01075e-12
0.8025 0.9075 0.5983 -0.39874 -0.792212 0 4.04843 -0.647409 -0.250508 0 0 10.1498 1.7657e-12
0.8075 0.9075 0.675538 -0.370613 -0.814111 0 4.01331 -0.613098 -0.318438 0 0 8.91136 2.11386e-13
0.8125 0.9075 0.790381 -0.337467 -0.835884 0 3.9688 -0.579063 -0.388177 0 0 7.53207 1.66533e-12
0.8175 0.9075 0.957037 -0.300066 -0.863798 0 3.90853 -0.541894 -0.466434 0 0 6.12599 2.03215e-12
0.8225 0.9075 1.17284 -0.2674 -0.900019 0 3.85208 -0.500082 -0.552438 0 0 4.92659 6.32383e-13
0.8275 0.9075 1.46134 -0.230562 -0.949173 0 3.78692 -0.454215 -0.644288 0 0 3.8871 5.66658e-13
0.8325 0.9075 1.84412 -0.193207 -1.0019 0 3.70791 -0.406381 -0.752808 0 0 3.016 1.6751e-12
0.8375 0.9075 2.30856 -0.161666 -1.01935 0 3.62605 -0.365647 -0.86548 0 0 2.35605 3.89022e-13
0.8425 0.9075 2.69207 -0.13197 -0.99684 0 3.60055 -0.342847 -0.923976 0 0 2.0062 1.69864e-12
0.8475 0.9075 2.87635 -0.110442 -0.950969 0 3.51788 -0.32913 -1.00123 0 0 1.83455 1.42109e-12
0.8525 0.9075 2.88997 -0.0900777 -0.870256 0 3.30698 -0.311092 -1.13779 0 0 1.71645 3.33067e-13
0.8575 0.9075 2.82539 -0.0807326 -0.801625 0 3.04592 -0.28573 -1.25985 0 0 1.61708 1.29852e-12
0.8625 0.9075 2.60682 -0.0746388 -0.781187 0 2.75895 -0.249588 -1.36125 0 0 1.58754 4.3876e-13
0.8675 0.9075 2.45598 -0.0718979 -0.797378 0 2.47114 -0.203221 -1.47151 0 0 1.50926 6.21725e-13
0.8725 0.9075 2.37009 -0.0655626 -0.850653 0 2.17403 -0.155887 -1.59974 0 0 1.37592 1.74794e-12
0.8775 0.9075 2.34815 -0.0506207 -0.895249 0 1.95186 -0.109201 -1.68727 0 0 1.24685 6.55476e-13
0.8825 0.9075 2.3667 -0.0241456 -0.97297 0 1.68018 -0.0637473 -1.80602 0 0 1.06489 5.22249e-13
0.8875 0.9075 2.30242 0.000866156 -1.022 0 1.52511 -0.0273899 -1.87013 0 0 0.993596 3.55271e-15
0.8925 0.9075 2.29348 0.0261768 -1.03622 0 1.46304 -0.000893971 -1.89716 0 0 0.956871 2.78e-13
0.8975 0.9075 2.29951 0.0584376 -1.03275 0 1.41249 0.0254659 -1.91796 0 0 0.921384 2.33591e-12
0.9025 0.9075 2.2862 0.0931374 -1.03636 0 1.44901 0.0542182 -1.90513 0 0 0.950708 7.72715e-13
0.9075 0.9075 2.31467 0.131098 -1.00712 0 1.4528 0.0826774 -1.91074 0 0 0.94147 1.06315e-12
0.9125 0.9075 2.39368 0.165431 -0.988212 0 1.57529 0.108722 -1.86955 0 0 0.987157 1.52767e-13
0.9175 0.9075 2.47424 0.213037 -0.94847 0 1.65515 0.130246 -1.82696 0 0 1.00343 1.06581e-14
0.9225 0.9075 2.58183 0.246043 -0.919233 0 1.79939 0.149423 -1.77365 0 0 1.04541 6.66134e-14
0.9275 0.9075 2.65993 0.286674 -0.890023 0 1.91653 0.163884 -1.71878 0 0 1.08078 1.06581e-12
0.9325 0.9075 2.71908 0.322608 -0.868979 0 2.03073 0.175162 -1.67148 0 0 1.12026 6.386e-13
0.9375 0.9075 2.75061 0.35677 -0.85565 0 2.14135 0.186509 -1.62323 0 0 1.16775 4.10783e-13
0.9425 0.9075 2.75937 0.387693 -0.848837 0 2.24991 0.198768 -1.57032 0 0 1.22305 8.21565e-13
0.9475 0.9075 2.76093 0.414829 -0.845201 0 2.35441 0.212874 -1.51127 0 0 1.27914 4.996e-13
0.9525 0.9075 2.76203 0.437063 -0.844659 0 2.44773 0.230023 -1.44498 0 0 1.32931 5.10703e-13
0.9575 0.9075 2.77477 0.455015 -0.845993 0 2.53106 0.251814 -1.37271 0 0 1.36826 2.66454e-13
0.9625 0.9075 2.80786 0.467481 -0.847623 0 2.60489 0.279533 -1.29048 0 0 1.39157 1.2319e-12
0.9675 0.9075 2.86877 0.47371 -0.850705 0 2.66936 0.312666 -1.19865 0 0 1.39574 1.67688e-12
0.9725 0.9075 2.95584 0.471878 -0.85561 0 2.71667 0.35199 -1.09857 0 0 1.37863 3.44613e-13
0.9775 0.9075 3.04773 0.462997 -0.859482 0 2.73278 0.397819 -0.990747 0 0 1.34499 6.75016e-14
0.9825 0.9075 3.12143 0.451354 -0.859403 0 2.71217 0.442967 -0.888155 0 0 1.30333 1.29852e-12
0.9875 0.9075 3.17016 0.442834 -0.847799 0 2.65874 0.479104 -0.799568 0 0 1.25802 1.88294e-13
0.9925 0.9075 3.19676 0.436945 -0.82779 0 2.59141 0.502011 -0.731241 0 0 1.21596 1.05471e-12
0.9975 0.9075 3.19915 0.441189 -0.797438 0 2.53238 0.510131 -0.679469 0 0 1.18737 2.22045e-14
0.0025 0.9125 3.24396 0.464579 -0.768842 0 2.57738 0.511252 -0.635558 0 0 1.19178 1.24345e-12
0.0075 0.9125 3.2462 0.483644 -0.725829 0 2.55722 0.502234 -0.597249 0 0 1.18164 4.77396e-13
0.0125 0.9125 3.25415 0.51318 -0.674118 0 2.55611 0.480501 -0.569231 0 0 1.17824 1.19904e-12
0.0175 0.9125 3.26179 0.549195 -0.613509 0 2.56599 0.450344 -0.543307 0 0 1.18002 6.98996e-13
0.0225 0.9125 3.26798 0.587944 -0.543756 0 2.58437 0.41685 -0.514235 0 0 1.18622 1.22569e-13
0.0275 0.9125 3.26752 0.62521 -0.464328 0 2.60387 0.384443 -0.473818 0 0 1.19534 7.43405e-13
0.0325 0.9125 3.24578 0.66009 -0.373538 0 2.60106 0.356334 -0.420031 0 0 1.20205 1.19904e-12
0.0375 0.9125 3.2004 0.686747 -0.266049 0 2.56968 0.334856 -0.349863 0 0 1.20439 1.06581e-12
0.0425 0.9125 3.12809 0.70647 -0.143519 0 2.49826 0.321476 -0.260403 0 0 1.19798 5.21805e-13
0.0475 0.9125 3.06612 0.725362 -0.0223013 0 2.43383 0.319079 -0.15375 0 0 1.19068 7.71605e-13
0.0525 0.9125 3.03118 0.753904 0.0921024 0 2.39541 0.329816 -0.0210542 0 0 1.18538 2.37144e-13
0.0575 0.9125 3.0124 0.783367 0.198225 0 2.36209 0.353943 0.134031 0 0 1.17618 5.1692e-13
0.0625 0.9125 2.98068 0.818203 0.290461 0 2.31662 0.387832 0.298701 0 0 1.16582 1.58717e-12
0.0675 0.9125 2.94421 0.855405 0.363834 0 2.26207 0.42553 0.463679 0 0 1.15247 8.76632e-13
0.0725 0.9125 2.9145 0.893535 0.414425 0 2.20833 0.462309 0.603504 0 0 1.13656 8.65974e-13
0.0775 0.9125 2.89692 0.929054 0.4419 0 2.16062 0.497064 0.715309 0 0 1.11875 7.43405e-13
0.0825 0.9125 2.88057 0.963801 0.443437 0 2.1212 0.532571 0.815509 0 0 1.10457 1.86517e-12
0.0875 0.9125 2.86162 0.997749 0.440471 0 2.08034 0.569406 0.904846 0 0 1.09047 1.08802e-12
0.0925 0.9125 2.83573 1.03099 0.434604 0 2.03814 0.608188 0.986009 0 0 1.0781 6.57252e-14
0.0975 0.9125 2.79812 1.06311 0.427623 0 1.98187 0.649844 1.07033 0 0 1.06243 6.21725e-13
0.1025 0.9125 2.75264 1.09449 0.417142 0 1.92146 0.693123 1.15107 0 0 1.04707 7.31859e-13
0.1075 0.9125 2.696 1.12173 0.404305 0 1.86246 0.733182 1.22047 0 0 1.03624 7.10543e-13
0.1125 0.9125 2.6331 1.14665 0.391619 0 1.80698 0.767659 1.28303 0 0 1.02938 6.43929e-13
0.1175 0.9125 2.58244 1.16903 0.380557 0 1.75729 0.797795 1.34198 0 0 1.02072 1.5099e-12
0.1225 0.9125 2.54247 1.19132 0.369213 0 1.71116 0.824698 1.39359 0 0 1.00954 2.10942e-12
0.1275 0.9125 2.51783 1.21329 0.35726 0 1.67585 0.849591 1.43322 0 0 0.998389 1.57652e-12
0.1325 0.9125 2.51153 1.23478 0.346274 0 1.649 0.870436 1.46691 0 0 0.984855 2.22045e-14
0.1375 0.9125 2.52172 1.25692 0.334176 0 1.63873 0.889605 1.48849 0 0 0.974768 2.26485e-12
0.1425 0.9125 2.55197 1.27799 0.330773 0 1.6273 0.916425 1.52148 0 0 0.956498 6.43929e-13
0.1475 0.9125 2.6245 1.28323 0.314623 0 1.6972 0.923795 1.53952 0 0 0.970011 2.22045e-13
0.1525 0.9125 3.0275 1.12354 0.294149 0 2.16775 0.846382 1.72866 0 0 1.07403 7.31859e-13
0.1575 0.9125 3.89748 0.755446 0.259867 0 3.39409 0.659996 2.17212 0 0 1.30627 2.02505e-12
0.1625 0.9125 4.31589 0.657891 0.262355 0 3.81316 0.598241 2.42372 0 0 1.32527 3.33955e-13
0.1675 0.9125 4.21081 0.750104 0.315707 0 3.88442 0.683521 2.33418 0 0 1.38373 2.22045e-13
0.1725 0.9125 4.20124 0.819493 0.355536 0 3.92087 0.736241 2.30919 0 0 1.3999 2.45137e-13
0.1775 0.9125 4.25074 0.858622 0.346741 0 4.00137 0.779286 2.34578 0 0 1.412 1.55431e-12
0.1825 0.9125 4.30661 0.881244 0.316278 0 4.20195 0.826816 2.34088 0 0 1.46355 9.76996e-13
0.1875 0.9125 4.39699 0.884811 0.252663 0 4.55802 0.862561 2.2919 0 0 1.55494 5.9952e-13
0.1925 0.9125 4.48369 0.873625 0.183136 0 4.89853 0.867681 2.20153 0 0 1.63879 3.10862e-13
0.1975 0.9125 4.4772 0.838332 0.146975 0 4.92565 0.829838 2.26273 0 0 1.65025 1.10134e-13
0.2025 0.9125 4.43038 0.800882 0.158842 0 4.7955 0.765622 2.34758 0 0 1.62362 8.88178e-14
0.2075 0.9125 4.4184 0.763237 0.178232 0 4.61603 0.691766 2.39828 0 0 1.56709 8.88178e-13
0.2125 0.9125 4.43388 0.710444 0.208019 0 4.44941 0.628826 2.4046 0 0 1.50525 3.77476e-13
0.2175 0.9125 4.25959 0.663878 0.302291 0 3.98148 0.622882 2.48693 0 0 1.40206 2.88658e-13
0.2225 0.9125 3.89012 0.611199 0.471933 0 3.42461 0.612328 2.49064 0 0 1.3205 1.42109e-12
0.2275 0.9125 3.51514 0.493264 0.641016 0 2.97951 0.532134 2.30967 0 0 1.27143 1.59872e-12
0.2325 0.9125 3.16533 0.2921 0.779255 0 2.50961 0.411012 2.01233 0 0 1.18927 3.2081e-12
0.2375 0.9125 3.26272 0.184434 0.646502 0 2.68074 0.379151 1.60487 0 0 1.23244 1.14397e-12
0.2425 0.9125 3.76893 0.175245 0.146367 0 3.64497 0.44658 0.635685 0 0 1.45066 3.9968e-13
0.2475 0.9125 3.92755 0.178686 0.070559 0 3.74366 0.519193 0.411438 0 0 1.42977 6.98108e-13
0.2525 0.9125 3.86246 0.197631 0.115728 0 3.68115 0.598646 0.479783 0 0 1.42959 7.4607e-13
0.2575 0.9125 3.79999 0.22135 0.157957 0 3.63442 0.686308 0.466002 0 0 1.43464 1.22213e-12
0.2625 0.9125 3.77492 0.242121 0.193324 0 3.59652 0.77111 0.437596 0 0 1.42911 4.86722e-13
0.2675 0.9125 3.76668 0.258869 0.229332 0 3.5573 0.856763 0.411155 0 0 1.41662 4.33431e-13
0.2725 0.9125 3.75173 0.27726 0.247277 0 3.50514 0.945192 0.363133 0 0 1.40141 2.4869e-14
0.2775 0.9125 3.73589 0.294541 0.258817 0 3.45398 1.02986 0.307113 0 0 1.38681 6.21725e-13
0.2825 0.9125 3.71692 0.312157 0.266028 0 3.40268 1.11239 0.242515 0 0 1.37319 2.77112e-13
0.2875 0.9125 3.69787 0.32919 0.267163 0 3.36245 1.19324 0.169193 0 0 1.36394 7.03437e-13
0.2925 0.9125 3.69873 0.335979 0.25813 0 3.36085 1.27548 0.0812166 0 0 1.36298 1.19371e-12
0.2975 0.9125 3.73103 0.324693 0.231996 0 3.42349 1.36503 -0.0309414 0 0 1.37636 1.10134e-13
0.3025 0.9125 3.86676 0.27632 0.174872 0 3.66343 1.47449 -0.18898 0 0 1.42113 4.93827e-13
0.3075 0.9125 4.15568 0.171046 0.0681925 0 4.18139 1.62883 -0.44404 0 0 1.50928 5.68434e-13
0.3125 0.9125 4.5881 0.0112539 -0.0823258 0 4.99841 1.81499 -0.811103 0 0 1.63414 1.35003e-13
0.3175 0.9125 4.74196 -0.0749912 -0.160976 0 5.2876 1.95122 -1.10131 0 0 1.6726 1.77636e-12
0.3225 0.9125 4.65148 -0.0828558 -0.181136 0 5.09511 2.00339 -1.26757 0 0 1.64306 8.88178e-14
0.3275 0.9125 4.55685 -0.0703938 -0.186757 0 4.92622 2.00475 -1.37015 0 0 1.62159 1.95399e-12
0.3325 0.9125 4.47974 -0.0449607 -0.197034 0 4.79981 1.97588 -1.43309 0 0 1.60717 4.44089e-14
0.3375 0.9125 4.45935 -0.020756 -0.214602 0 4.74705 1.93593 -1.47615 0 0 1.59678 9.76996e-13
0.3425 0.9125 4.44463 -0.000904283 -0.238213 0 4.70214 1.90415 -1.51197 0 0 1.58691 5.32907e-13
0.3475 0.9125 4.42019 0.00785231 -0.260343 0 4.63513 1.8843 -1.54923 0 0 1.57294 9.76996e-13
0.3525 0.9125 4.35489 0.00950751 -0.280593 0 4.51984 1.88035 -1.59397 0 0 1.55682 1.82077e-12
0.3575 0.9125 4.28171 0.0114692 -0.293846 0 4.3281 1.89325 -1.63959 0 0 1.51625 5.77316e-13
0.3625 0.9125 4.18373 0.00971717 -0.302383 0 4.0919 1.914 -1.68468 0 0 1.46708 2.66454e-13
0.3675 0.9125 4.06495 0.00260748 -0.312182 0 3.86484 1.93711 -1.72911 0 0 1.42616 8.43769e-13
0.3725 0.9125 3.95235 -0.00388372 -0.323479 0 3.65736 1.95417 -1.76184 0 0 1.38804 4.44089e-14
0.3775 0.9125 3.86103 -0.00695665 -0.337066 0 3.48029 1.96116 -1.78109 0 0 1.35208 1.59872e-12
0.3825 0.9125 3.79522 -0.00483035 -0.354653 0 3.34978 1.96102 -1.78832 0 0 1.32395 1.59872e-12
