200 200 1.66667 0
0.4225 0.9525 2.52384 0.214045 -0.184539 0 1.45964 1.85727 -1.77073 0 0 0.867515 4.44089e-13
0.4275 0.9525 2.21591 0.175494 -0.156631 0 1.12844 1.97132 -1.87626 0 0 0.763864 1.68754e-12
0.4325 0.9525 1.97514 0.114308 -0.0973407 0 0.934576 2.04446 -1.93083 0 0 0.709754 3.41949e-12
0.4375 0.9525 1.83426 0.0434759 -0.034728 0 0.837113 2.09301 -1.96576 0 0 0.684565 2.66454e-13
0.4425 0.9525 1.81891 -0.0132381 0.0233289 0 0.818028 2.12655 -1.97916 0 0 0.674604 5.77316e-13
0.4475 0.9525 1.88958 -0.0472553 0.0447002 0 0.868073 2.1424 -1.97237 0 0 0.6891 3.10862e-13
0.4525 0.9525 1.98738 -0.0491465 0.0504663 0 0.964996 2.14701 -1.95622 0 0 0.728341 3.10862e-13
0.4575 0.9525 2.15719 -0.0460777 0.0401946 0 1.11896 2.14066 -1.92314 0 0 0.778072 8.88178e-14
0.4625 0.9525 2.38982 -0.0339383 0.0341816 0 1.33897 2.11463 -1.872 0 0 0.840423 2.9754e-12
0.4675 0.9525 2.67281 -0.0295426 0.0255898 0 1.6195 2.07623 -1.80722 0 0 0.908874 2.88658e-12
0.4725 0.9525 3.01353 -0.0248209 0.0235771 0 1.98878 2.00882 -1.71322 0 0 0.989924 6.6791e-13
0.4775 0.9525 3.37282 -0.0229548 0.0245323 0 2.41546 1.91875 -1.60077 0 0 1.07423 1.19726e-12
0.4825 0.9525 3.77441 -0.0275683 0.0301727 0 2.90937 1.7956 -1.46377 0 0 1.15622 5.32907e-13
0.4875 0.9525 4.19565 -0.0341431 0.0436811 0 3.44826 1.64333 -1.29464 0 0 1.2328 1.77636e-12
0.4925 0.9525 4.57743 -0.0429664 0.0578704 0 3.96953 1.47787 -1.11798 0 0 1.30079 5.82645e-13
0.4975 0.9525 4.88522 -0.0471162 0.068398 0 4.40356 1.31556 -0.948304 0 0 1.35211 6.6791e-13
0.5025 0.9525 5.11262 -0.0465023 0.0736658 0 4.71652 1.18017 -0.798833 0 0 1.38379 5.11591e-13
0.5075 0.9525 5.27773 -0.0418912 0.071564 0 4.95049 1.063 -0.663928 0 0 1.407 3.33955e-13
0.5125 0.9525 5.38539 -0.0310571 0.0629263 0 5.10736 0.971346 -0.541721 0 0 1.42256 1.39799e-12
0.5175 0.9525 5.45342 -0.0152573 0.0464185 0 5.20817 0.904192 -0.440751 0 0 1.43254 2.22045e-13
0.5225 0.9525 5.49859 0.00455278 0.0253057 0 5.26963 0.846331 -0.343675 0 0 1.43754 6.43041e-13
0.5275 0.9525 5.54201 0.0245204 0.000704219 0 5.31401 0.787392 -0.242257 0 0 1.43829 3.05533e-13
0.5325 0.9525 5.56619 0.0427296 -0.019258 0 5.34339 0.708463 -0.118553 0 0 1.43996 1.45661e-13
0.5375 0.9525 5.57368 0.0574242 -0.0376732 0 5.3536 0.61241 0.0164908 0 0 1.44077 3.58824e-13
0.5425 0.9525 5.55517 0.0709891 -0.0543618 0 5.32826 0.508969 0.1552 0 0 1.43873 1.27898e-13
0.5475 0.9525 5.50585 0.0814733 -0.0659039 0 5.26182 0.402723 0.287039 0 0 1.43352 5.32907e-13
0.5525 0.9525 5.4331 0.0858888 -0.0760973 0 5.16363 0.296566 0.408522 0 0 1.4256 1.77636e-14
0.5575 0.9525 5.3318 0.0886591 -0.0769987 0 5.0224 0.197349 0.522363 0 0 1.41296 3.69482e-13
0.5625 0.9525 5.22964 0.0833755 -0.0785982 0 4.88159 0.104211 0.61526 0 0 1.40017 6.43041e-13
0.5675 0.9525 5.11318 0.0780837 -0.0686475 0 4.70858 0.0200949 0.683266 0 0 1.38131 6.92779e-14
0.5725 0.9525 5.01158 0.0640772 -0.0541472 0 4.56076 -0.0560892 0.737059 0 0 1.36507 5.32907e-14
0.5775 0.9525 4.90109 0.049094 -0.0308339 0 4.38867 -0.12955 0.77083 0 0 1.34317 2.55795e-13
0.5825 0.9525 4.78975 0.0262606 0.000742441 0 4.23199 -0.205874 0.80698 0 0 1.32533 1.1724e-13
0.5875 0.9525 4.66703 0.00440417 0.0303083 0 4.03351 -0.2943 0.860463 0 0 1.29638 6.11067e-13
0.5925 0.9525 4.51741 -0.0163429 0.0542719 0 3.80481 -0.400282 0.933991 0 0 1.26338 1.03029e-13
0.5975 0.9525 4.29522 -0.0288838 0.0606851 0 3.50449 -0.525181 1.04182 0 0 1.22386 2.34479e-13
0.6025 0.9525 4.07186 -0.0354634 0.0621088 0 3.14759 -0.662139 1.16151 0 0 1.15951 1.77636e-13
0.6075 0.9525 3.69762 -0.0404442 0.0543986 0 2.74632 -0.811317 1.297 0 0 1.11409 4.86722e-13
0.6125 0.9525 3.36775 -0.0356998 0.0350575 0 2.2781 -0.963782 1.43548 0 0 1.01467 1.10134e-13
0.6175 0.9525 2.85081 -0.0237387 0.00600776 0 1.81212 -1.11349 1.56636 0 0 0.953473 1.24345e-12
0.6225 0.9525 2.39711 0.00366411 -0.0458142 0 1.3455 -1.24691 1.681 0 0 0.841951 6.64357e-13
0.6275 0.9525 2.00753 0.0500118 -0.118663 0 0.996488 -1.34742 1.74291 0 0 0.744561 8.88178e-13
0.6325 0.9525 1.74028 0.103222 -0.198882 0 0.767224 -1.41366 1.76601 0 0 0.661295 7.10543e-13
0.6375 0.9525 1.60078 0.138831 -0.256026 0 0.657784 -1.44766 1.75046 0 0 0.616374 6.66134e-13
0.6425 0.9525 1.56479 0.147224 -0.275484 0 0.637202 -1.45787 1.70733 0 0 0.610821 2.66454e-13
0.6475 0.9525 1.56863 0.139848 -0.273623 0 0.650851 -1.45637 1.65603 0 0 0.622374 1.5099e-12
0.6525 0.9525 1.62065 0.123224 -0.263745 0 0.705006 -1.44683 1.59043 0 0 0.652522 3.10862e-13
0.6575 0.9525 1.66939 0.101615 -0.252189 0 0.794052 -1.42245 1.51946 0 0 0.713483 7.10543e-13
0.6625 0.9525 1.80074 0.0725366 -0.225488 0 0.908648 -1.38349 1.42959 0 0 0.756896 6.21725e-13
0.6675 0.9525 1.91229 0.041054 -0.205197 0 1.04072 -1.33883 1.3433 0 0 0.816342 1.77636e-13
0.6725 0.9525 2.07081 0.00265808 -0.175227 0 1.22356 -1.26576 1.2286 0 0 0.886291 1.35003e-13
0.6775 0.9525 2.34268 -0.0304175 -0.147283 0 1.41864 -1.18162 1.10301 0 0 0.908342 5.32907e-13
0.6825 0.9525 2.45849 -0.0536146 -0.140829 0 1.6284 -1.07586 0.962189 0 0 0.993536 6.75016e-14
0.6875 0.9525 2.70086 -0.0476233 -0.146779 0 1.82665 -0.957675 0.806244 0 0 1.01448 4.86722e-13
0.6925 0.9525 2.72967 -0.0261134 -0.174743 0 1.91255 -0.895693 0.717208 0 0 1.05098 7.77156e-13
0.6975 0.9525 2.65763 0.034422 -0.222045 0 1.85714 -0.907211 0.68829 0 0 1.04819 1.0445e-12
0.7025 0.9525 2.54863 0.100145 -0.28928 0 1.73341 -0.982442 0.72971 0 0 1.0202 3.12639e-13
0.7075 0.9525 2.45055 0.154444 -0.334643 0 1.60843 -1.05453 0.765604 0 0 0.984535 2.22045e-13
0.7125 0.9525 2.40995 0.174593 -0.354455 0 1.56756 -1.06929 0.747653 0 0 0.975678 2.66454e-13
0.7175 0.9525 2.40855 0.183415 -0.354043 0 1.58532 -1.05349 0.698562 0 0 0.98731 2.22045e-13
0.7225 0.9525 2.41882 0.191013 -0.360596 0 1.60662 -1.04094 0.652668 0 0 0.996327 2.44249e-13
0.7275 0.9525 2.42504 0.201252 -0.366524 0 1.62596 -1.02534 0.605809 0 0 1.00573 3.55271e-13
0.7325 0.9525 2.44185 0.210283 -0.372301 0 1.6512 -1.00648 0.556565 0 0 1.01431 4.88498e-13
0.7375 0.9525 2.46366 0.21916 -0.381548 0 1.68102 -0.989865 0.508569 0 0 1.02349 2.22045e-14
0.7425 0.9525 2.48841 0.225471 -0.392328 0 1.7174 -0.972408 0.457838 0 0 1.03524 4.33431e-13
0.7475 0.9525 2.51742 0.231586 -0.405725 0 1.76037 -0.952528 0.406533 0 0 1.04892 5.55112e-13
0.7525 0.9525 2.55996 0.233282 -0.427761 0 1.81893 -0.937379 0.360788 0 0 1.0658 4.77396e-13
0.7575 0.9525 2.62438 0.231027 -0.453018 0 1.90315 -0.923329 0.308489 0 0 1.08777 4.44089e-13
0.7625 0.9525 2.72173 0.218716 -0.493111 0 2.03004 -0.910817 0.266973 0 0 1.11879 3.21965e-13
0.7675 0.9525 2.8705 0.192135 -0.542719 0 2.22492 -0.900442 0.2205 0 0 1.16265 2.71783e-13
0.7725 0.9525 3.10354 0.141136 -0.614126 0 2.54158 -0.884705 0.176696 0 0 1.22839 2.22045e-13
0.7775 0.9525 3.37529 0.0746342 -0.679846 0 2.92541 -0.849525 0.11395 0 0 1.30007 3.48166e-13
0.7825 0.9525 3.53552 0.0288479 -0.707552 0 3.16936 -0.780523 0.0162469 0 0 1.34465 6.64357e-13
0.7875 0.9525 3.61302 0.00417104 -0.701373 0 3.27382 -0.679783 -0.119017 0 0 1.35918 1.42109e-14
0.7925 0.9525 3.62081 -0.0139835 -0.689568 0 3.2895 -0.55543 -0.281241 0 0 1.36275 3.55271e-13
0.7975 0.9525 3.593 -0.0303561 -0.669335 0 3.23329 -0.409754 -0.465586 0 0 1.34983 6.78568e-13
0.8025 0.9525 3.55855 -0.0553115 -0.655621 0 3.16015 -0.244756 -0.6674 0 0 1.33207 7.31859e-13
0.8075 0.9525 3.51641 -0.0843394 -0.653632 0 3.05769 -0.068294 -0.878719 0 0 1.30433 1.56319e-13
0.8125 0.9525 3.42101 -0.0980199 -0.664476 0 2.8702 0.104504 -1.08628 0 0 1.25849 1.77636e-13
0.8175 0.9525 3.28554 -0.0924497 -0.684249 0 2.63437 0.257513 -1.27319 0 0 1.20271 4.12115e-13
0.8225 0.9525 3.11645 -0.0737757 -0.710066 0 2.38824 0.380462 -1.42117 0 0 1.1495 1.42109e-14
0.8275 0.9525 2.96606 -0.0531774 -0.731307 0 2.18525 0.47341 -1.52734 0 0 1.10513 7.81597e-14
0.8325 0.9525 2.84505 -0.0375498 -0.739593 0 2.03273 0.543308 -1.60096 0 0 1.07172 4.44089e-14
0.8375 0.9525 2.7466 -0.0270428 -0.732786 0 1.91574 0.596945 -1.64953 0 0 1.04624 3.9968e-13
0.8425 0.9525 2.67027 -0.0211463 -0.712798 0 1.82546 0.640393 -1.68069 0 0 1.02543 1.9984e-13
0.8475 0.9525 2.60586 -0.0216086 -0.682263 0 1.75575 0.678062 -1.69527 0 0 1.01066 1.9984e-13
0.8525 0.9525 2.56264 -0.0242764 -0.648704 0 1.71445 0.711965 -1.70053 0 0 1.00353 3.77476e-13
0.8575 0.9525 2.54261 -0.0258445 -0.619991 0 1.69615 0.741064 -1.69469 0 0 1.00064 1.77636e-13
0.8625 0.9525 2.53806 -0.0238023 -0.593789 0 1.69413 0.762762 -1.67481 0 0 1.00123 5.10703e-13
0.8675 0.9525 2.5462 -0.0194615 -0.569524 0 1.70883 0.777051 -1.64308 0 0 1.0067 8.65974e-13
0.8725 0.9525 2.56422 -0.012845 -0.546783 0 1.73879 0.785382 -1.60221 0 0 1.01714 6.66134e-14
0.8775 0.9525 2.59349 -0.00427292 -0.525953 0 1.78022 0.788627 -1.5534 0 0 1.02963 6.21725e-13
0.8825 0.9525 2.63865 0.00531831 -0.508255 0 1.83554 0.787914 -1.49797 0 0 1.04345 3.77476e-13
0.8875 0.9525 2.69797 0.0161583 -0.494382 0 1.89814 0.784719 -1.43835 0 0 1.05532 3.9968e-13
0.8925 0.9525 2.75013 0.0273514 -0.486151 0 1.95415 0.780432 -1.38095 0 0 1.06585 1.33227e-13
0.8975 0.9525 2.79472 0.0386374 -0.480738 0 2.00138 0.776135 -1.32404 0 0 1.07419 1.55431e-13
0.9025 0.9525 2.84737 0.0491939 -0.476998 0 2.04284 0.772601 -1.26628 0 0 1.07617 2.66454e-13
0.9075 0.9525 2.903 0.0596856 -0.472686 0 2.07603 0.768806 -1.20539 0 0 1.0727 9.10383e-13
0.9125 0.9525 2.94712 0.0685669 -0.469345 0 2.10417 0.764592 -1.14278 0 0 1.07096 6.88338e-13
0.9175 0.9525 2.98474 0.0759689 -0.465068 0 2.12791 0.760336 -1.07593 0 0 1.0694 3.55271e-13
0.9225 0.9525 3.00722 0.0828062 -0.460642 0 2.14645 0.754805 -1.00627 0 0 1.07065 3.33067e-13
0.9275 0.9525 3.02103 0.0888457 -0.459092 0 2.15549 0.747557 -0.936732 0 0 1.07024 4.21885e-13
0.9325 0.9525 3.0176 0.0945341 -0.454912 0 2.15699 0.737662 -0.865976 0 0 1.0722 6.21725e-13
0.9375 0.9525 3.00937 0.100333 -0.447597 0 2.15245 0.725307 -0.793661 0 0 1.07287 2.88658e-13
0.9425 0.9525 2.9947 0.103076 -0.436424 0 2.1421 0.710213 -0.727438 0 0 1.07295 3.77476e-13
0.9475 0.9525 2.98061 0.106622 -0.419942 0 2.12473 0.69391 -0.660521 0 0 1.06928 3.55271e-13
0.9525 0.9525 2.9665 0.107881 -0.400901 0 2.10505 0.677027 -0.597771 0 0 1.06441 3.33067e-13
0.9575 0.9525 2.94748 0.110322 -0.380387 0 2.08118 0.658744 -0.535455 0 0 1.05913 1.55431e-13
0.9625 0.9525 2.92718 0.114435 -0.36019 0 2.05771 0.638175 -0.474858 0 0 1.05445 1.00364e-13
0.9675 0.9525 2.90671 0.122115 -0.338747 0 2.03396 0.61364 -0.419998 0 0 1.04962 1.9984e-13
0.9725 0.9525 2.89291 0.13346 -0.312234 0 2.01312 0.585143 -0.373745 0 0 1.04382 1.2168e-13
0.9775 0.9525 2.88062 0.148878 -0.277286 0 1.99324 0.552798 -0.340067 0 0 1.03792 1.15463e-14
0.9825 0.9525 2.86248 0.166249 -0.233322 0 1.98117 0.518779 -0.311819 0 0 1.03818 5.44453e-13
0.9875 0.9525 2.83566 0.184638 -0.185545 0 1.9794 0.485901 -0.283239 0 0 1.04706 2.22045e-13
0.9925 0.9525 2.81344 0.203067 -0.136935 0 1.99149 0.455545 -0.24409 0 0 1.06177 5.06262e-14
0.9975 0.9525 2.80519 0.224614 -0.0909288 0 2.00882 0.428577 -0.192474 0 0 1.07416 3.39284e-13
0.0025 0.9575 2.82976 0.229635 -0.0391663 0 2.0519 0.381263 -0.104399 0 0 1.08767 3.90799e-14
0.0075 0.9575 2.82725 0.257946 0.00355411 0 2.05415 0.364257 -0.0350384 0 0 1.08983 9.01501e-14
0.0125 0.9575 2.86126 0.28122 0.0499722 0 2.08425 0.350866 0.041838 0 0 1.09266 5.9952e-13
0.0175 0.9575 2.88244 0.314929 0.0959235 0 2.08985 0.34219 0.118232 0 0 1.08754 2.08056e-13
0.0225 0.9575 2.89348 0.352913 0.145021 0 2.09034 0.339211 0.194092 0 0 1.08365 2.77556e-14
0.0275 0.9575 2.90243 0.390502 0.189628 0 2.09284 0.342448 0.264847 0 0 1.0816 7.77156e-14
0.0325 0.9575 2.90143 0.429341 0.227173 0 2.09004 0.352158 0.332398 0 0 1.08052 1.11022e-13
0.0375 0.9575 2.89999 0.466637 0.257374 0 2.08541 0.367775 0.395255 0 0 1.07866 4.88498e-13
0.0425 0.9575 2.89977 0.50189 0.282731 0 2.07992 0.388656 0.453121 0 0 1.07591 3.77476e-13
0.0475 0.9575 2.89947 0.536482 0.303489 0 2.0736 0.413523 0.503678 0 0 1.07275 2.22045e-14
0.0525 0.9575 2.90204 0.569815 0.320876 0 2.06986 0.441208 0.546495 0 0 1.06987 3.33067e-13
0.0575 0.9575 2.90809 0.601822 0.33505 0 2.07114 0.470126 0.581165 0 0 1.0683 4.21885e-13
0.0625 0.9575 2.91808 0.632751 0.345358 0 2.07852 0.499598 0.607778 0 0 1.06843 3.55271e-13
0.0675 0.9575 2.93079 0.662507 0.349328 0 2.09116 0.529934 0.629722 0 0 1.07027 2.88658e-13
0.0725 0.9575 2.94143 0.692031 0.345218 0 2.10361 0.56258 0.653611 0 0 1.07275 1.04361e-12
0.0775 0.9575 2.95393 0.721006 0.335726 0 2.11563 0.599085 0.680714 0 0 1.07431 1.55431e-13
0.0825 0.9575 2.96943 0.750549 0.317764 0 2.12798 0.641182 0.706458 0 0 1.07495 1.98952e-13
0.0875 0.9575 2.99415 0.779997 0.289466 0 2.146 0.690355 0.730465 0 0 1.0751 1.98952e-13
0.0925 0.9575 3.03508 0.805536 0.252423 0 2.17888 0.743826 0.755981 0 0 1.07685 6.75016e-14
0.0975 0.9575 3.08167 0.823947 0.213117 0 2.22261 0.793061 0.792497 0 0 1.08185 4.88498e-13
0.1025 0.9575 3.13381 0.829538 0.17826 0 2.28296 0.828165 0.844166 0 0 1.09274 7.10543e-13
0.1075 0.9575 3.22436 0.812179 0.143213 0 2.39697 0.841315 0.912931 0 0 1.11509 3.33067e-13
0.1125 0.9575 3.39644 0.756695 0.100753 0 2.62367 0.821658 0.999394 0 0 1.15871 4.21885e-13
0.1175 0.9575 3.69372 0.64681 0.0505108 0 3.0271 0.748205 1.12063 0 0 1.22929 1.08713e-12
0.1225 0.9575 4.08992 0.478897 0.0198415 0 3.59775 0.615004 1.29278 0 0 1.31949 6.43041e-13
0.1275 0.9575 4.30559 0.35431 0.062054 0 3.89688 0.470814 1.48247 0 0 1.35761 1.24345e-13
0.1325 0.9575 4.16953 0.305267 0.130184 0 3.69654 0.373555 1.61957 0 0 1.32984 4.20997e-13
0.1375 0.9575 3.92659 0.31378 0.223899 0 3.34173 0.328696 1.68839 0 0 1.27658 1.77636e-13
0.1425 0.9575 3.75156 0.322297 0.294316 0 3.1001 0.302272 1.73021 0 0 1.23952 5.66658e-13
0.1475 0.9575 3.67479 0.30753 0.338653 0 2.99462 0.272268 1.7872 0 0 1.22236 1.66978e-13
0.1525 0.9575 3.61768 0.288662 0.376751 0 2.93224 0.246571 1.84847 0 0 1.2158 9.32587e-13
0.1575 0.9575 3.55966 0.278942 0.416637 0 2.87 0.2311 1.8993 0 0 1.20939 6.88338e-13
0.1625 0.9575 3.50297 0.277196 0.457568 0 2.81749 0.220993 1.93635 0 0 1.20647 4.66294e-13
0.1675 0.9575 3.45624 0.274467 0.502367 0 2.78862 0.208695 1.96532 0 0 1.21026 6.08402e-14
0.1725 0.9575 3.42182 0.26911 0.549508 0 2.77156 0.19217 1.99723 0 0 1.21495 9.27258e-13
0.1775 0.9575 3.38473 0.263252 0.596337 0 2.7469 0.174174 2.03588 0 0 1.21733 2.05169e-13
0.1825 0.9575 3.32881 0.258853 0.641118 0 2.69023 0.158426 2.08639 0 0 1.21225 4.60965e-13
0.1875 0.9575 3.2534 0.261077 0.681307 0 2.59627 0.152673 2.13618 0 0 1.19703 1.11022e-14
0.1925 0.9575 3.17957 0.270226 0.693207 0 2.5182 0.157654 2.16957 0 0 1.18799 4.38538e-13
0.1975 0.9575 3.09476 0.285751 0.685948 0 2.43321 0.171488 2.19465 0 0 1.17935 6.88338e-13
0.2025 0.9575 3.01923 0.296832 0.665155 0 2.40058 0.193041 2.19532 0 0 1.19265 3.10862e-13
0.2075 0.9575 2.99807 0.304519 0.639749 0 2.41487 0.218827 2.17148 0 0 1.20821 3.37508e-14
0.2125 0.9575 3.03267 0.317349 0.627033 0 2.50186 0.250151 2.10961 0 0 1.23745 2.83329e-13
0.2175 0.9575 3.13844 0.32791 0.619339 0 2.66069 0.289997 2.01999 0 0 1.27166 1.43885e-13
0.2225 0.9575 3.29193 0.346912 0.612008 0 2.82988 0.342477 1.91508 0 0 1.28946 1.54543e-13
0.2275 0.9575 3.50036 0.365777 0.609499 0 3.02066 0.422374 1.80607 0 0 1.29444 5.8975e-13
0.2325 0.9575 3.72596 0.404148 0.566561 0 3.25462 0.537735 1.63218 0 0 1.31025 1.06581e-14
0.2375 0.9575 3.9949 0.441462 0.469655 0 3.62083 0.667832 1.34669 0 0 1.35954 3.76588e-13
0.2425 0.9575 4.24745 0.448633 0.27804 0 4.01782 0.75841 0.836159 0 0 1.41891 1.98952e-13
0.2475 0.9575 4.35465 0.395585 0.0929356 0 4.24599 0.778866 0.286252 0 0 1.46257 8.77076e-13
0.2525 0.9575 4.33896 0.327818 0.10199 0 4.22633 0.761423 0.0244004 0 0 1.46106 2.63789e-13
0.2575 0.9575 4.20793 0.283517 0.150306 0 4.00455 0.750266 -0.0485533 0 0 1.4275 8.9373e-13
0.2625 0.9575 4.06701 0.237011 0.203006 0 3.75957 0.758277 -0.119688 0 0 1.38661 5.83089e-13
0.2675 0.9575 3.96312 0.204751 0.248692 0 3.58444 0.779396 -0.215244 0 0 1.35667 3.94351e-13
0.2725 0.9575 3.91433 0.196732 0.291461 0 3.50591 0.809988 -0.301541 0 0 1.34349 3.77476e-13
0.2775 0.9575 3.8959 0.199733 0.314844 0 3.48816 0.846199 -0.356835 0 0 1.34301 2.33591e-13
0.2825 0.9575 3.87404 0.208313 0.321148 0 3.4801 0.884977 -0.384463 0 0 1.34747 5.21361e-13
0.2875 0.9575 3.8458 0.216858 0.321585 0 3.46814 0.924748 -0.404813 0 0 1.3527 1.06581e-14
0.2925 0.9575 3.79809 0.221776 0.316254 0 3.43108 0.967019 -0.439321 0 0 1.35506 2.45137e-13
0.2975 0.9575 3.74037 0.225558 0.317509 0 3.37775 1.01139 -0.475917 0 0 1.35458 8.33111e-13
0.3025 0.9575 3.69106 0.224071 0.314227 0 3.33714 1.05833 -0.528541 0 0 1.35617 4.88498e-13
0.3075 0.9575 3.62869 0.223717 0.315453 0 3.2688 1.10649 -0.580204 0 0 1.35123 4.22773e-13
0.3125 0.9575 3.56725 0.220102 0.309913 0 3.19711 1.15387 -0.644061 0 0 1.34436 1.33227e-13
0.3175 0.9575 3.51144 0.211533 0.30261 0 3.12633 1.19974 -0.706227 0 0 1.33549 4.44089e-14
0.3225 0.9575 3.44473 0.202462 0.291098 0 3.03431 1.24081 -0.762465 0 0 1.32128 1.9984e-13
0.3275 0.9575 3.38386 0.185565 0.273571 0 2.94438 1.27659 -0.819333 0 0 1.30519 8.43769e-13
0.3325 0.9575 3.31131 0.167506 0.249298 0 2.83267 1.30488 -0.869786 0 0 1.28318 1.11022e-13
0.3375 0.9575 3.23574 0.146118 0.219463 0 2.71236 1.32678 -0.91602 0 0 1.25737 8.21565e-13
0.3425 0.9575 3.15947 0.122592 0.183879 0 2.5842 1.34064 -0.956662 0 0 1.22688 2.22045e-13
0.3475 0.9575 3.08531 0.102312 0.147893 0 2.46248 1.35407 -0.998392 0 0 1.1972 3.33067e-13
0.3525 0.9575 3.03675 0.0851552 0.115315 0 2.37087 1.36623 -1.04353 0 0 1.17109 2.66454e-13
0.3575 0.9575 2.99996 0.0792967 0.0935702 0 2.312 1.3866 -1.09552 0 0 1.15601 8.43769e-13
0.3625 0.9575 2.99524 0.0737004 0.0730313 0 2.27654 1.40413 -1.14398 0 0 1.14008 1.11022e-12
0.3675 0.9575 2.97766 0.0776658 0.0570703 0 2.25294 1.42349 -1.19322 0 0 1.13492 6.21725e-13
0.3725 0.9575 3.00542 0.0791052 0.0354845 0 2.25626 1.43823 -1.23501 0 0 1.1261 1.15463e-12
0.3775 0.9575 3.01609 0.0957505 0.0124304 0 2.26816 1.44387 -1.26758 0 0 1.12803 1.33227e-13
0.3825 0.9575 3.05549 0.110035 -0.0167306 0 2.29085 1.45816 -1.30209 0 0 1.12462 2.22045e-13
0.3875 0.9575 3.10601 0.131913 -0.0497741 0 2.33107 1.45698 -1.32174 0 0 1.12575 4.44089e-14
0.3925 0.9575 3.1164 0.161256 -0.0890606 0 2.33736 1.47216 -1.3609 0 0 1.12503 3.10862e-13
0.3975 0.9575 3.12402 0.185514 -0.129428 0 2.33038 1.49128 -1.39467 0 0 1.11893 3.55271e-13
0.4025 0.9575 3.07909 0.209963 -0.155924 0 2.27319 1.52892 -1.45339 0 0 1.1074 1.77636e-13
0.4075 0.9575 2.97761 0.209857 -0.172401 0 2.07831 1.61554 -1.54516 0 0 1.04697 4.86722e-13
0.4125 0.9575 2.78639 0.207216 -0.17617 0 1.80021 1.70983 -1.65283 0 0 0.969106 9.76996e-13
0.4175 0.9575 2.51174 0.193486 -0.164581 0 1.45046 1.8321 -1.77515 0 0 0.866209 1.112e-12
0.4225 0.9575 2.19412 0.156838 -0.13904 0 1.11394 1.94822 -1.88578 0 0 0.761543 1.06581e-12
0.4275 0.9575 1.95545 0.0965187 -0.080709 0 0.922559 2.01861 -1.94565 0 0 0.707684 1.68754e-12
0.4325 0.9575 1.83043 0.026665 -0.0163514 0 0.833734 2.06429 -1.98026 0 0 0.683228 4.88498e-13
0.4375 0.9575 1.81191 -0.0279627 0.0387708 0 0.814079 2.09835 -1.99895 0 0 0.673941 9.76996e-13
0.4425 0.9575 1.89476 -0.0577643 0.0557915 0 0.873769 2.11185 -1.99302 0 0 0.691723 6.21725e-13
0.4475 0.9575 2.01067 -0.0564262 0.0580314 0 0.983768 2.11586 -1.97837 0 0 0.73391 9.32587e-13
0.4525 0.9575 2.18035 -0.0496615 0.0442941 0 1.14091 2.10765 -1.94661 0 0 0.7849 9.76996e-13
0.4575 0.9575 2.41873 -0.034206 0.0374983 0 1.36918 2.07784 -1.8966 0 0 0.849106 8.43769e-13
0.4625 0.9575 2.7161 -0.0278707 0.0244814 0 1.66417 2.03837 -1.83304 0 0 0.919057 8.88178e-13
0.4675 0.9575 3.06716 -0.018919 0.0209562 0 2.05177 1.96572 -1.73513 0 0 1.00342 5.7554e-13
0.4725 0.9575 3.45183 -0.0148598 0.0185314 0 2.50997 1.86894 -1.62112 0 0 1.09072 3.12639e-13
0.4775 0.9575 3.86444 -0.0142636 0.0212611 0 3.02492 1.74373 -1.47759 0 0 1.17414 6.64357e-13
0.4825 0.9575 4.28603 -0.0164722 0.0320897 0 3.57596 1.58739 -1.30746 0 0 1.25149 8.02913e-13
0.4875 0.9575 4.6895 -0.0214368 0.0458116 0 4.10849 1.41622 -1.1275 0 0 1.31415 3.55271e-13
0.4925 0.9575 4.98407 -0.0233526 0.0577056 0 4.54513 1.25324 -0.956689 0 0 1.3679 7.99361e-13
0.4975 0.9575 5.20529 -0.0217747 0.0639124 0 4.86105 1.11863 -0.812669 0 0 1.4008 1.24345e-12
0.5025 0.9575 5.36904 -0.0168542 0.0653461 0 5.0946 1.00671 -0.687165 0 0 1.42333 4.26326e-14
0.5075 0.9575 5.48046 -0.00725698 0.0604387 0 5.25446 0.920512 -0.572225 0 0 1.43815 3.33955e-13
0.5125 0.9575 5.5571 0.00576554 0.0474534 0 5.36297 0.855398 -0.476656 0 0 1.4476 8.31335e-13
0.5175 0.9575 5.6034 0.0233083 0.0276319 0 5.43143 0.801959 -0.385223 0 0 1.45396 5.00933e-13
0.5225 0.9575 5.64863 0.0401084 0.00489912 0 5.48637 0.748168 -0.28755 0 0 1.45691 2.55795e-13
0.5275 0.9575 5.68337 0.0538399 -0.0152811 0 5.52867 0.675172 -0.166448 0 0 1.45917 2.94875e-13
0.5325 0.9575 5.69672 0.0651009 -0.0336062 0 5.55181 0.583112 -0.023373 0 0 1.46184 2.4869e-14
0.5375 0.9575 5.68003 0.0762618 -0.0509443 0 5.53408 0.478604 0.121872 0 0 1.46146 2.77112e-13
0.5425 0.9575 5.63933 0.084818 -0.0658889 0 5.4775 0.372478 0.259387 0 0 1.45695 3.09086e-13
0.5475 0.9575 5.56753 0.08997 -0.0715093 0 5.37726 0.26681 0.394766 0 0 1.44874 4.72511e-13
0.5525 0.9575 5.46816 0.0906792 -0.0788383 0 5.23871 0.162279 0.511484 0 0 1.43706 1.06581e-13
0.5575 0.9575 5.35784 0.0885461 -0.076592 0 5.07876 0.0666373 0.614259 0 0 1.42187 3.55271e-14
